,,,,Scaled Abundance (Sum of each row=100),,,,,,,,,,
Protein.Id,Gene.Symbol,Description,Number.of.peptides,Young 1,Young 2,Young 3,Young 4,Old 1,Old 2,Old 3,Old 4,Old 5,t.pvalue,t.qvalue
sp|Q9CQ60|6PGL_MOUSE,Pgls,6-phosphogluconolactonase OS=Mus musculus OX=10090 GN=Pgls PE=1 SV=1,13,9.8,10.1,11.3,11.0,12.0,12.3,12.1,11.0,10.5,0.07907,0.17190
tr|A0A087WQS0|A0A087WQS0_MOUSE,Tns1,Tensin 1 OS=Mus musculus OX=10090 GN=Tns1 PE=1 SV=1,33,9.2,9.3,13.0,11.7,12.0,10.4,12.3,10.7,11.4,0.60541,0.37548
sp|Q5SSZ5|TENS3_MOUSE,Tns3,Tensin-3 OS=Mus musculus OX=10090 GN=Tns3 PE=1 SV=1,23,9.1,7.7,10.3,11.8,11.9,11.6,12.9,12.3,12.3,0.06515,0.16635
sp|Q8CGB6|TNS2_MOUSE,Tns2,Tensin-2 OS=Mus musculus OX=10090 GN=Tns2 PE=1 SV=1,23,9.2,8.1,11.3,13.1,10.4,11.1,13.2,11.4,12.2,0.35015,0.27936
sp|Q9DC50|OCTC_MOUSE,Crot,Peroxisomal carnitine O-octanoyltransferase OS=Mus musculus OX=10090 GN=Crot PE=1 SV=1,8,8.8,10.8,11.5,11.2,13.4,11.7,10.9,10.1,11.7,0.26454,0.24120
sp|Q9EPL2|CSTN1_MOUSE,Clstn1,Calsyntenin-1 OS=Mus musculus OX=10090 GN=Clstn1 PE=1 SV=1,2,10.1,10.4,12.6,11.2,13.8,7.2,12.0,11.0,11.8,0.95941,0.48629
sp|P17182|ENOA_MOUSE,Eno1,Alpha-enolase OS=Mus musculus OX=10090 GN=Eno1 PE=1 SV=3,45,9.9,10.1,10.8,11.1,12.5,10.7,11.8,11.2,12.1,0.03164,0.15688
sp|P17183|ENOG_MOUSE,Eno2,Gamma-enolase OS=Mus musculus OX=10090 GN=Eno2 PE=1 SV=2,33,8.0,11.1,13.8,10.3,12.7,10.4,11.0,12.3,10.4,0.69706,0.40750
sp|P21550|ENOB_MOUSE,Eno3,Beta-enolase OS=Mus musculus OX=10090 GN=Eno3 PE=1 SV=3,18,10.4,9.6,15.5,10.5,10.7,11.0,11.0,11.3,10.0,0.65132,0.39122
tr|E9Q0N0|E9Q0N0_MOUSE,Itsn1,Intersectin-1 OS=Mus musculus OX=10090 GN=Itsn1 PE=1 SV=1,19,12.5,13.5,11.8,10.3,11.0,9.5,9.8,10.4,11.1,0.08943,0.17507
tr|B2RR82|B2RR82_MOUSE,Itsn2,Intersectin-2 OS=Mus musculus OX=10090 GN=Itsn2 PE=1 SV=1,23,10.0,9.8,10.5,12.0,11.7,11.1,11.8,11.0,12.1,0.15300,0.19308
sp|Q91WK5|GCSH_MOUSE,Gcsh,"Glycine cleavage system H protein, mitochondrial OS=Mus musculus OX=10090 GN=Gcsh PE=1 SV=2",1,11.7,9.2,12.0,12.0,10.1,11.6,11.3,13.3,8.9,0.88134,0.46512
sp|Q8C3X8|LMF2_MOUSE,Lmf2,Lipase maturation factor 2 OS=Mus musculus OX=10090 GN=Lmf2 PE=1 SV=1,3,11.6,9.4,12.3,12.8,10.2,11.9,7.7,12.3,11.9,0.53245,0.34988
sp|P97412|LYST_MOUSE,Lyst,Lysosomal-trafficking regulator OS=Mus musculus OX=10090 GN=Lyst PE=1 SV=1,2,10.1,10.6,11.1,9.9,11.4,12.2,12.0,9.9,12.7,0.06755,0.16743
sp|Q9CRA7|ATP5S_MOUSE,Dmac2l,"ATP synthase subunit s, mitochondrial OS=Mus musculus OX=10090 GN=Dmac2l PE=1 SV=1",2,11.7,13.1,13.9,9.2,10.2,10.8,10.6,10.6,10.0,0.23295,0.22760
sp|Q8CG76|ARK72_MOUSE,Akr7a2,Aflatoxin B1 aldehyde reductase member 2 OS=Mus musculus OX=10090 GN=Akr7a2 PE=1 SV=3,5,10.1,10.8,11.7,12.5,10.6,11.6,11.8,10.4,10.6,0.65840,0.39380
tr|G3XA48|G3XA48_MOUSE,Idi1,Isopentenyl-diphosphate Delta-isomerase 1 OS=Mus musculus OX=10090 GN=Idi1 PE=1 SV=1,8,13.5,13.4,12.2,9.0,11.2,11.8,9.6,10.5,8.8,0.22800,0.22549
sp|P97429|ANXA4_MOUSE,Anxa4,Annexin A4 OS=Mus musculus OX=10090 GN=Anxa4 PE=1 SV=4,15,8.2,7.2,9.5,12.1,13.3,13.0,14.2,11.1,11.4,0.04237,0.16115
sp|P48036|ANXA5_MOUSE,Anxa5,Annexin A5 OS=Mus musculus OX=10090 GN=Anxa5 PE=1 SV=1,27,8.6,8.3,11.0,10.6,12.8,13.3,13.1,11.1,11.1,0.02164,0.14964
sp|P14824|ANXA6_MOUSE,Anxa6,Annexin A6 OS=Mus musculus OX=10090 GN=Anxa6 PE=1 SV=3,51,9.0,7.2,10.5,12.1,11.5,11.6,14.6,11.2,12.4,0.08617,0.17414
sp|Q8VCW8|ACSF2_MOUSE,Acsf2,"Acyl-CoA synthetase family member 2, mitochondrial OS=Mus musculus OX=10090 GN=Acsf2 PE=1 SV=1",24,9.1,9.8,10.6,11.6,12.2,11.0,12.9,10.4,12.4,0.07421,0.17015
tr|A0A0R4J069|A0A0R4J069_MOUSE,Scly,Selenocysteine lyase OS=Mus musculus OX=10090 GN=Scly PE=1 SV=1,14,10.9,10.1,11.2,9.4,11.9,12.1,11.6,12.1,10.6,0.04566,0.16210
sp|Q7TPN9|PRR14_MOUSE,Prr14,Proline-rich protein 14 OS=Mus musculus OX=10090 GN=Prr14 PE=1 SV=1,5,9.4,9.3,8.9,11.9,14.1,11.5,11.2,10.6,13.2,0.05319,0.16408
sp|Q9DB29|IAH1_MOUSE,Iah1,Isoamyl acetate-hydrolyzing esterase 1 homolog OS=Mus musculus OX=10090 GN=Iah1 PE=1 SV=1,10,9.3,9.2,10.9,11.0,12.6,12.6,12.1,11.7,10.6,0.02931,0.15559
tr|Q9D881|Q9D881_MOUSE,Gm11273,"Cytochrome c oxidase subunit 5B, mitochondrial OS=Mus musculus OX=10090 GN=Gm11273 PE=1 SV=1",7,13.0,13.2,11.8,9.7,9.9,9.0,9.4,12.7,11.3,0.21290,0.21872
tr|Q9Z257|Q9Z257_MOUSE,P2rx4,P2X purinoceptor OS=Mus musculus OX=10090 GN=P2rx4 PE=1 SV=1,8,7.7,6.5,9.2,8.1,12.5,17.7,14.4,13.2,10.8,0.00429,0.11909
tr|E9Q9H0|E9Q9H0_MOUSE,Dlg1,Disks large homolog 1 OS=Mus musculus OX=10090 GN=Dlg1 PE=1 SV=1,17,10.9,11.1,11.5,11.7,11.8,9.6,10.9,11.0,11.6,0.46422,0.32440
sp|Q811D0|DLG1_MOUSE,Dlg1,Disks large homolog 1 OS=Mus musculus OX=10090 GN=Dlg1 PE=1 SV=1,1,9.5,10.1,12.0,13.9,9.1,10.0,10.2,12.5,12.6,0.69856,0.40802
sp|P70175|DLG3_MOUSE,Dlg3,Disks large homolog 3 OS=Mus musculus OX=10090 GN=Dlg3 PE=1 SV=1,7,10.3,10.3,12.5,11.2,12.8,7.2,11.4,11.7,12.5,0.96769,0.48843
tr|A0A338P6J0|A0A338P6J0_MOUSE,Dlg2,Disks large homolog 2 OS=Mus musculus OX=10090 GN=Dlg2 PE=1 SV=1,13,9.9,12.2,11.1,10.1,14.7,8.4,11.2,10.5,11.9,0.66509,0.39622
tr|A0A338P6I6|A0A338P6I6_MOUSE,Dlg4,Disks large homolog 4 OS=Mus musculus OX=10090 GN=Dlg4 PE=1 SV=1,13,8.2,8.5,20.4,14.1,13.8,2.5,10.8,11.1,10.5,0.41252,0.30380
sp|P98203|ARVC_MOUSE,Arvcf,Armadillo repeat protein deleted in velo-cardio-facial syndrome homolog OS=Mus musculus OX=10090 GN=Arvcf PE=1 SV=2,7,10.2,9.7,11.3,12.9,13.2,9.6,12.5,10.5,10.1,0.88363,0.46577
sp|Q8BGD9|IF4B_MOUSE,Eif4b,Eukaryotic translation initiation factor 4B OS=Mus musculus OX=10090 GN=Eif4b PE=1 SV=1,16,12.5,14.0,11.0,11.1,11.3,9.6,9.9,10.4,10.2,0.07379,0.16999
sp|Q8BUH8|SENP7_MOUSE,Senp7,Sentrin-specific protease 7 OS=Mus musculus OX=10090 GN=Senp7 PE=1 SV=1,13,10.2,9.5,10.3,11.8,12.5,10.7,12.3,10.5,12.1,0.11406,0.18078
sp|Q99PU5|ACBG1_MOUSE,Acsbg1,Long-chain-fatty-acid--CoA ligase ACSBG1 OS=Mus musculus OX=10090 GN=Acsbg1 PE=1 SV=1,2,10.2,8.8,23.1,12.1,6.3,0.0,16.9,11.6,11.1,0.34898,0.27887
sp|P53395|ODB2_MOUSE,Dbt,"Lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial OS=Mus musculus OX=10090 GN=Dbt PE=1 SV=2",8,9.6,8.3,11.0,15.2,10.8,11.2,11.6,12.0,10.3,0.92370,0.47682
sp|P51125|ICAL_MOUSE,Cast,Calpastatin OS=Mus musculus OX=10090 GN=Cast PE=1 SV=2,24,10.0,8.8,8.9,13.6,12.6,9.7,12.8,10.5,13.1,0.34349,0.27654
sp|Q9CXV1|DHSD_MOUSE,Sdhd,"Succinate dehydrogenase [ubiquinone] cytochrome b small subunit, mitochondrial OS=Mus musculus OX=10090 GN=Sdhd PE=1 SV=2",1,11.3,10.6,13.4,9.6,10.4,14.5,9.1,11.7,9.4,0.87786,0.46414
sp|Q7TSH2|KPBB_MOUSE,Phkb,Phosphorylase b kinase regulatory subunit beta OS=Mus musculus OX=10090 GN=Phkb PE=1 SV=1,2,11.5,9.3,11.4,11.9,10.0,10.5,13.2,11.0,11.2,0.89108,0.46786
sp|Q60676|PPP5_MOUSE,Ppp5c,Serine/threonine-protein phosphatase 5 OS=Mus musculus OX=10090 GN=Ppp5c PE=1 SV=3,17,12.0,11.7,11.4,11.6,10.3,10.8,10.5,11.0,10.7,0.00064,0.09384
tr|A0A286YDF5|A0A286YDF5_MOUSE,Myof,Myoferlin OS=Mus musculus OX=10090 GN=Myof PE=1 SV=1,31,9.8,9.4,11.5,12.4,10.9,11.0,12.0,11.1,12.0,0.47638,0.32908
tr|A0A0N4SVX9|A0A0N4SVX9_MOUSE,Dysf,Dysferlin OS=Mus musculus OX=10090 GN=Dysf PE=1 SV=1,21,9.8,10.2,11.4,11.1,11.4,11.5,11.8,11.3,11.6,0.09492,0.17650
sp|Q8K1C0|ANGE2_MOUSE,Angel2,Protein angel homolog 2 OS=Mus musculus OX=10090 GN=Angel2 PE=1 SV=1,2,11.0,10.8,11.4,10.9,10.8,12.2,12.1,10.7,10.0,0.74795,0.42462
sp|O89032|SPD2A_MOUSE,Sh3pxd2a,SH3 and PX domain-containing protein 2A OS=Mus musculus OX=10090 GN=Sh3pxd2a PE=1 SV=2,8,10.2,8.9,10.6,13.0,12.1,10.6,11.3,10.6,12.6,0.47136,0.32716
sp|A2AAY5|SPD2B_MOUSE,Sh3pxd2b,SH3 and PX domain-containing protein 2B OS=Mus musculus OX=10090 GN=Sh3pxd2b PE=1 SV=1,1,10.2,9.6,10.5,12.4,14.5,12.7,10.0,9.5,10.5,0.52263,0.34636
tr|H7BX94|H7BX94_MOUSE,Knop1,Lysine-rich nucleolar protein 1 OS=Mus musculus OX=10090 GN=Knop1 PE=1 SV=2,1,15.6,19.6,11.0,10.4,10.4,8.3,7.4,7.8,9.5,0.07921,0.17194
sp|Q7TPH6|MYCB2_MOUSE,Mycbp2,E3 ubiquitin-protein ligase MYCBP2 OS=Mus musculus OX=10090 GN=Mycbp2 PE=1 SV=3,25,9.8,10.0,11.1,10.9,12.0,11.5,12.4,10.4,12.0,0.04247,0.16118
sp|Q00493|CBPE_MOUSE,Cpe,Carboxypeptidase E OS=Mus musculus OX=10090 GN=Cpe PE=1 SV=2,7,5.5,8.1,20.2,10.8,14.4,3.1,12.6,11.7,13.7,0.98561,0.49302
tr|B1AQY2|B1AQY2_MOUSE,Arhgap23,Rho GTPase-activating protein 23 OS=Mus musculus OX=10090 GN=Arhgap23 PE=1 SV=1,2,13.7,12.9,11.7,12.5,9.9,9.4,10.4,9.2,10.5,0.00200,0.10509
sp|P70429|EVL_MOUSE,Evl,Ena/VASP-like protein OS=Mus musculus OX=10090 GN=Evl PE=1 SV=2,23,9.3,7.4,10.2,11.4,9.9,11.1,18.1,11.2,11.2,0.16086,0.19632
tr|E9QLZ9|E9QLZ9_MOUSE,Enah,Protein enabled homolog OS=Mus musculus OX=10090 GN=Enah PE=1 SV=1,7,10.7,9.8,13.9,10.9,11.8,9.8,10.1,10.5,12.6,0.73663,0.42090
sp|Q921H9|COA7_MOUSE,Coa7,Cytochrome c oxidase assembly factor 7 OS=Mus musculus OX=10090 GN=Coa7 PE=1 SV=1,4,13.9,9.2,12.6,10.0,10.3,12.7,10.5,11.3,9.3,0.63462,0.38517
tr|Q3UJB0|Q3UJB0_MOUSE,Sf3b2,"Splicing factor 3b, subunit 2 OS=Mus musculus OX=10090 GN=Sf3b2 PE=1 SV=1",30,12.3,10.8,11.1,11.6,11.4,10.7,10.5,10.7,11.0,0.16484,0.19803
sp|P40201|CHD1_MOUSE,Chd1,Chromodomain-helicase-DNA-binding protein 1 OS=Mus musculus OX=10090 GN=Chd1 PE=1 SV=3,9,12.5,13.3,11.0,11.3,9.9,10.5,10.5,10.8,10.3,0.04898,0.16304
sp|E9PZM4|CHD2_MOUSE,Chd2,Chromodomain-helicase-DNA-binding protein 2 OS=Mus musculus OX=10090 GN=Chd2 PE=1 SV=1,7,11.9,10.5,10.8,11.2,10.9,11.2,11.2,10.8,11.5,0.98661,0.49328
tr|A0A0A6YW53|A0A0A6YW53_MOUSE,Map4k4,Mitogen-activated protein kinase kinase kinase kinase 4 OS=Mus musculus OX=10090 GN=Map4k4 PE=1 SV=1,3,9.4,10.5,10.3,13.2,12.4,10.6,11.5,11.2,10.8,0.63797,0.38630
tr|B2RQ80|B2RQ80_MOUSE,Tnik,Tnik protein OS=Mus musculus OX=10090 GN=Tnik PE=1 SV=1,8,10.7,11.6,12.0,10.2,11.5,11.0,10.8,11.1,11.2,0.99996,0.49663
tr|E9PUL9|E9PUL9_MOUSE,Tnik,Traf2 and NCK-interacting protein kinase OS=Mus musculus OX=10090 GN=Tnik PE=1 SV=1,1,9.2,10.7,11.7,8.3,14.7,9.3,11.5,10.4,14.2,0.15448,0.19357
tr|G3X9G2|G3X9G2_MOUSE,Mink1,Misshapen-like kinase 1 OS=Mus musculus OX=10090 GN=Mink1 PE=1 SV=1,9,8.8,8.7,10.6,10.5,13.8,10.1,12.2,12.2,13.0,0.01441,0.14143
sp|Q9Z1Q2|ABHGA_MOUSE,Abhd16a,Protein ABHD16A OS=Mus musculus OX=10090 GN=Abhd16a PE=1 SV=3,13,11.0,12.2,10.7,10.4,11.6,10.2,13.1,8.8,11.9,0.95527,0.48521
sp|Q9Z1Q9|SYVC_MOUSE,Vars,Valine--tRNA ligase OS=Mus musculus OX=10090 GN=Vars PE=1 SV=1,44,12.3,12.3,11.0,10.8,9.4,11.3,11.0,11.3,10.7,0.15600,0.19417
sp|Q91YP2|NEUL_MOUSE,Nln,"Neurolysin, mitochondrial OS=Mus musculus OX=10090 GN=Nln PE=1 SV=1",10,11.1,11.9,11.8,10.2,11.3,11.6,11.3,10.4,10.5,0.66035,0.39451
sp|Q8C1A5|THOP1_MOUSE,Thop1,Thimet oligopeptidase OS=Mus musculus OX=10090 GN=Thop1 PE=1 SV=1,26,10.5,10.1,10.3,12.9,10.9,10.6,12.4,10.7,11.5,0.76228,0.42926
sp|P70202|LXN_MOUSE,Lxn,Latexin OS=Mus musculus OX=10090 GN=Lxn PE=1 SV=2,5,9.2,8.7,11.3,11.6,13.7,12.1,11.5,11.7,10.2,0.11725,0.18147
sp|P97927|LAMA4_MOUSE,Lama4,Laminin subunit alpha-4 OS=Mus musculus OX=10090 GN=Lama4 PE=1 SV=2,19,7.0,5.6,15.7,13.3,11.0,10.6,11.5,10.6,14.7,0.63971,0.38695
sp|Q9Z1Z2|STRAP_MOUSE,Strap,Serine-threonine kinase receptor-associated protein OS=Mus musculus OX=10090 GN=Strap PE=1 SV=2,15,13.2,13.8,11.0,10.2,10.7,10.4,10.1,10.4,10.1,0.14468,0.19019
tr|F6QC57|F6QC57_MOUSE,Ubr3,E3 ubiquitin-protein ligase UBR3 OS=Mus musculus OX=10090 GN=Ubr3 PE=1 SV=1,1,10.7,10.5,11.8,13.4,8.0,13.1,9.6,11.8,11.1,0.44858,0.31822
sp|Q8C4B4|U119B_MOUSE,Unc119b,Protein unc-119 homolog B OS=Mus musculus OX=10090 GN=Unc119b PE=1 SV=1,6,9.5,11.1,11.1,11.3,11.1,11.3,14.1,10.4,10.2,0.43005,0.31065
sp|Q9Z2R6|U119A_MOUSE,Unc119,Protein unc-119 homolog A OS=Mus musculus OX=10090 GN=Unc119 PE=1 SV=1,5,11.0,10.3,10.3,10.3,9.9,11.8,13.2,11.5,11.7,0.09987,0.17768
tr|E9Q2M9|E9Q2M9_MOUSE,Wdfy4,WD repeat and FYVE domain-containing 4 OS=Mus musculus OX=10090 GN=Wdfy4 PE=1 SV=2,46,9.3,8.5,11.2,12.2,10.3,12.9,12.9,10.1,12.6,0.20969,0.21721
tr|J3QNK5|J3QNK5_MOUSE,Sap130,Histone deacetylase complex subunit SAP130 OS=Mus musculus OX=10090 GN=Sap130 PE=1 SV=1,1,10.7,10.6,10.6,12.0,13.0,11.0,12.7,9.2,10.3,0.75952,0.42837
sp|Q6PGH2|JUPI2_MOUSE,Jpt2,Jupiter microtubule associated homolog 2 OS=Mus musculus OX=10090 GN=Jpt2 PE=1 SV=1,3,13.1,12.3,10.1,10.4,10.9,10.0,9.5,11.1,12.5,0.45657,0.32140
tr|Q5SWZ5|Q5SWZ5_MOUSE,Mprip,Myosin phosphatase Rho-interacting protein OS=Mus musculus OX=10090 GN=Mprip PE=1 SV=1,29,9.2,8.6,9.7,11.7,13.8,10.9,12.4,11.2,12.5,0.03182,0.15697
tr|G3UXE9|G3UXE9_MOUSE,Gm8909,Predicted gene 8909 OS=Mus musculus OX=10090 GN=Gm8909 PE=1 SV=1,2,7.4,7.2,8.9,16.2,9.6,10.6,10.8,12.4,17.0,0.42055,0.30670
sp|P01899|HA11_MOUSE,H2-D1,"H-2 class I histocompatibility antigen, D-B alpha chain OS=Mus musculus OX=10090 GN=H2-D1 PE=1 SV=2",15,9.4,7.5,10.4,10.2,11.2,13.0,13.0,13.7,11.5,0.01005,0.13653
sp|P06339|HA15_MOUSE,H2-T23,"H-2 class I histocompatibility antigen, D-37 alpha chain OS=Mus musculus OX=10090 GN=H2-T23 PE=1 SV=1",4,9.8,9.3,10.1,10.0,10.3,13.9,12.1,12.5,11.9,0.01244,0.13950
sp|P14429|HA17_MOUSE,H2-Q7,"H-2 class I histocompatibility antigen, Q7 alpha chain OS=Mus musculus OX=10090 GN=H2-Q7 PE=1 SV=1",3,9.3,6.3,10.2,8.8,12.0,13.6,14.7,16.3,8.9,0.02352,0.15141
tr|Q8HWB2|Q8HWB2_MOUSE,H2-Q4,"Histocompatibility 2, Q region locus 4 OS=Mus musculus OX=10090 GN=H2-Q4 PE=1 SV=1",2,8.2,7.4,9.0,11.4,13.0,12.3,16.6,9.8,12.4,0.02878,0.15526
sp|P01898|HA10_MOUSE,H2-Q10,"H-2 class I histocompatibility antigen, Q10 alpha chain OS=Mus musculus OX=10090 GN=H2-Q10 PE=1 SV=3",3,6.7,8.7,6.1,8.4,14.3,23.2,12.6,8.6,11.4,0.05534,0.16455
sp|P01901|HA1B_MOUSE,H2-K1,"H-2 class I histocompatibility antigen, K-B alpha chain OS=Mus musculus OX=10090 GN=H2-K1 PE=1 SV=1",17,9.5,8.1,9.3,11.1,11.6,12.8,13.4,13.2,11.2,0.00867,0.13417
sp|Q8C0M9|ASGL1_MOUSE,Asrgl1,Isoaspartyl peptidase/L-asparaginase OS=Mus musculus OX=10090 GN=Asrgl1 PE=1 SV=1,12,9.9,8.8,11.6,10.8,10.9,12.5,13.2,11.5,10.9,0.09502,0.17653
sp|Q61687|ATRX_MOUSE,Atrx,Transcriptional regulator ATRX OS=Mus musculus OX=10090 GN=Atrx PE=1 SV=3,28,11.8,10.6,10.9,11.7,11.4,11.1,11.0,10.4,11.2,0.53412,0.35048
sp|Q3UHQ6|DOP2_MOUSE,Dop1b,Protein dopey-2 OS=Mus musculus OX=10090 GN=Dop1b PE=1 SV=3,6,11.9,13.9,10.6,10.7,9.7,11.1,10.7,10.2,11.1,0.21616,0.22022
tr|H7BWZ9|H7BWZ9_MOUSE,Dop1a,Protein dopey-1 OS=Mus musculus OX=10090 GN=Dop1a PE=1 SV=1,3,9.5,9.9,10.4,12.4,10.8,10.4,13.0,10.8,12.8,0.29070,0.25310
sp|Q8CGY8|OGT1_MOUSE,Ogt,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit OS=Mus musculus OX=10090 GN=Ogt PE=1 SV=2,18,13.3,13.5,12.1,10.6,9.6,9.9,9.9,11.0,10.1,0.03637,0.15905
sp|Q3ULD5|MCCB_MOUSE,Mccc2,"Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial OS=Mus musculus OX=10090 GN=Mccc2 PE=1 SV=1",15,10.0,9.1,11.3,14.0,9.8,10.2,12.3,11.8,11.5,0.98869,0.49380
tr|A0A1C7CYU5|A0A1C7CYU5_MOUSE,Fam160a2,FTS and Hook-interacting protein OS=Mus musculus OX=10090 GN=Fam160a2 PE=1 SV=1,1,7.8,5.5,10.9,11.1,10.5,8.2,13.3,11.5,21.1,0.16248,0.19702
sp|O35615|FOG1_MOUSE,Zfpm1,Zinc finger protein ZFPM1 OS=Mus musculus OX=10090 GN=Zfpm1 PE=1 SV=1,1,27.6,29.4,11.4,4.8,5.7,4.5,5.1,5.8,5.7,0.12160,0.18267
sp|Q8C156|CND2_MOUSE,Ncaph,Condensin complex subunit 2 OS=Mus musculus OX=10090 GN=Ncaph PE=1 SV=1,5,21.7,26.1,13.0,6.2,7.0,7.8,5.5,6.6,6.0,0.10559,0.17892
sp|Q9D842|APLF_MOUSE,Aplf,Aprataxin and PNK-like factor OS=Mus musculus OX=10090 GN=Aplf PE=1 SV=2,3,14.7,16.8,10.6,9.7,11.0,8.9,9.9,8.9,9.4,0.14079,0.18875
sp|Q9CU62|SMC1A_MOUSE,Smc1a,Structural maintenance of chromosomes protein 1A OS=Mus musculus OX=10090 GN=Smc1a PE=1 SV=4,39,12.3,11.2,10.9,11.6,11.1,10.4,10.7,10.4,11.3,0.09420,0.17632
tr|Q6WIZ7|Q6WIZ7_MOUSE,Svs1,Amine oxidase OS=Mus musculus OX=10090 GN=Svs1 PE=2 SV=1,2,2.1,44.5,1.7,13.4,3.0,6.9,1.6,16.7,10.1,0.50375,0.33948
sp|Q7TMC8|FUK_MOUSE,Fuk,L-fucose kinase OS=Mus musculus OX=10090 GN=Fuk PE=1 SV=1,6,10.5,9.3,11.7,11.1,10.4,11.5,12.2,11.8,11.5,0.20749,0.21616
tr|E9QP99|E9QP99_MOUSE,Golga3,Golgin subfamily A member 3 OS=Mus musculus OX=10090 GN=Golga3 PE=1 SV=1,22,10.5,10.1,10.3,11.6,12.5,10.8,10.4,11.6,12.2,0.13294,0.18597
sp|Q9QYI3|DNJC7_MOUSE,Dnajc7,DnaJ homolog subfamily C member 7 OS=Mus musculus OX=10090 GN=Dnajc7 PE=1 SV=2,12,12.2,13.5,11.2,10.7,10.7,11.0,10.6,9.7,10.5,0.10980,0.17980
sp|Q9D6T0|NOSIP_MOUSE,Nosip,Nitric oxide synthase-interacting protein OS=Mus musculus OX=10090 GN=Nosip PE=1 SV=1,6,13.1,11.7,10.1,10.2,11.9,11.2,10.8,10.4,10.6,0.71232,0.41274
sp|Q9DCC4|P5CR3_MOUSE,Pycr3,Pyrroline-5-carboxylate reductase 3 OS=Mus musculus OX=10090 GN=Pycr3 PE=1 SV=2,9,11.5,11.6,11.2,10.8,11.8,10.0,11.3,10.7,11.2,0.42622,0.30905
sp|Q3UZ39|LRRF1_MOUSE,Lrrfip1,Leucine-rich repeat flightless-interacting protein 1 OS=Mus musculus OX=10090 GN=Lrrfip1 PE=1 SV=2,23,9.3,8.7,10.5,11.7,12.6,11.0,11.5,11.7,13.1,0.04935,0.16313
tr|A0A087WPK3|A0A087WPK3_MOUSE,Lrrfip1,Leucine-rich repeat flightless-interacting protein 1 OS=Mus musculus OX=10090 GN=Lrrfip1 PE=1 SV=1,5,9.5,9.4,11.8,12.4,12.1,10.7,11.8,10.1,12.2,0.52936,0.34877
tr|A0A1L1SSC0|A0A1L1SSC0_MOUSE,Lrrfip2,Leucine-rich repeat flightless-interacting protein 2 OS=Mus musculus OX=10090 GN=Lrrfip2 PE=1 SV=1,7,9.4,11.0,9.7,11.0,14.8,9.7,11.6,10.4,12.4,0.18839,0.20765
tr|E9QN52|E9QN52_MOUSE,Lrrfip2,Leucine-rich repeat flightless-interacting protein 2 OS=Mus musculus OX=10090 GN=Lrrfip2 PE=1 SV=1,3,10.6,11.1,10.8,9.1,13.7,10.1,10.1,11.4,13.0,0.18425,0.20596
sp|Q5DTU0|AF1L2_MOUSE,Afap1l2,Actin filament-associated protein 1-like 2 OS=Mus musculus OX=10090 GN=Afap1l2 PE=1 SV=2,3,10.0,9.5,10.6,11.6,12.2,11.9,12.4,10.3,11.5,0.07996,0.17220
sp|Q61033|LAP2A_MOUSE,Tmpo,"Lamina-associated polypeptide 2, isoforms alpha/zeta OS=Mus musculus OX=10090 GN=Tmpo PE=1 SV=4",24,12.7,12.1,10.5,11.5,11.2,10.1,10.6,10.7,10.7,0.10500,0.17880
sp|Q61029|LAP2B_MOUSE,Tmpo,"Lamina-associated polypeptide 2, isoforms beta/delta/epsilon/gamma OS=Mus musculus OX=10090 GN=Tmpo PE=1 SV=4",11,11.7,10.4,10.5,11.5,11.6,11.2,11.7,10.8,10.6,0.64961,0.39060
sp|Q9QZ73|DCNL1_MOUSE,Dcun1d1,DCN1-like protein 1 OS=Mus musculus OX=10090 GN=Dcun1d1 PE=2 SV=1,3,11.2,12.4,11.9,10.8,10.3,11.3,10.6,11.0,10.5,0.09939,0.17757
sp|Q8BZJ7|DCNL2_MOUSE,Dcun1d2,DCN1-like protein 2 OS=Mus musculus OX=10090 GN=Dcun1d2 PE=1 SV=3,1,10.0,7.3,10.9,13.1,11.5,9.6,13.7,10.6,13.3,0.36332,0.28480
tr|A0A0R4J0Z1|A0A0R4J0Z1_MOUSE,Pdia4,Protein disulfide-isomerase A4 OS=Mus musculus OX=10090 GN=Pdia4 PE=1 SV=1,47,8.0,6.6,9.1,8.7,13.4,13.5,13.5,14.4,12.8,0.00064,0.09385
tr|F8VQK3|F8VQK3_MOUSE,Gucy1a2,"Guanylate cyclase 1, soluble, alpha 2 OS=Mus musculus OX=10090 GN=Gucy1a2 PE=1 SV=1",6,10.1,9.8,13.7,10.9,10.8,11.2,10.9,11.5,11.0,0.98570,0.49304
sp|Q0VBL3|RBM15_MOUSE,Rbm15,RNA-binding protein 15 OS=Mus musculus OX=10090 GN=Rbm15 PE=1 SV=1,11,11.3,11.5,10.6,11.8,10.9,11.0,11.8,10.1,11.0,0.45398,0.32037
sp|Q68FH4|GALK2_MOUSE,Galk2,N-acetylgalactosamine kinase OS=Mus musculus OX=10090 GN=Galk2 PE=1 SV=1,13,8.7,8.5,11.2,10.7,12.2,13.1,13.6,11.1,11.0,0.03316,0.15764
